,Australia,Central_Rich_Europe,East_Europe_Balkans,Mediteranian_Europe,North_Europe_Scand,user_id,birth_year,country,city,created_date,user_settings_crypto_unlocked,attributes_notifications_marketing_push,attributes_notifications_marketing_email,num_contacts,num_referrals,num_successful_referrals,brand,age,total_amount,number_transactions,avg_amount,first_transaction,last_transaction,transaction_period,user_active_time,user_trans_time,user_trans_periodicity,recency,ATM,CARD_PAYMENT,CARD_REFUND,EXCHANGE,REFUND,TAX,TOPUP,TRANSFER,CHF,EUR,GBP,OTHER,BLACK_FRIDAY,BLUE_TUESDAY,ENGAGEMENT_SPLIT_BILL_RESTAURANT,INVEST_IN_GOLD,JOINING_ANNIVERSARY,LOST_CARD_ORDER,MADE_MONEY_REQUEST_NOT_SPLIT_BILL,METAL_RESERVE_PLAN,NO_INITIAL_CARD_ORDER,NO_INITIAL_CARD_USE,ONBOARDING_TIPS_ACTIVATED_USERS,PROMO,PROMO_CARD_ORDER,REENGAGEMENT_ACTIVE_FUNDS,WELCOME_BACK
0,0,0,1,0,0,user_2,1987,East_Europe_Balkans,Poznań,2018-01-18 19:17:31.229096,0,0.0,0.0,21,0,0,0,33,1036.5400000000002,81.0,2.1549688149688153,2018-01-18 19:19:56.106096,2019-04-30 05:17:13.003096,466.0,481,481.0,0.012345679012345678,15.0,0.0,31.0,2.0,21.0,0.0,0.0,25.0,2.0,0.0,4.0,10.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0,0,0,1,user_8,1981,North_Europe_Scand,Fife,2018-01-03 07:28:59.063740,1,0.0,0.0,0,0,0,0,39,338.09000000000003,15.0,0.6802615694164991,2018-01-05 09:54:43.150740,2018-05-18 09:26:06.108740,132.0,497,495.0,0.06639839034205232,362.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0,0,1,0,user_10,1980,Mediteranian_Europe,Paris,2018-01-04 08:05:15.466282,0,1.0,1.0,38,0,0,1,40,24493.069999999952,843.0,49.381189516128934,2018-01-04 08:09:47.823282,2019-05-11 11:01:00.564282,492.0,496,496.0,0.0011862396204033216,4.0,28.0,366.0,3.0,0.0,1.0,0.0,115.0,330.0,0.0,843.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
3,0,0,1,0,0,user_13,1995,East_Europe_Balkans,Anykščiai,2018-01-28 16:56:16.221271,0,1.0,1.0,10,0,0,0,25,1258.8299999999997,66.0,2.672675159235668,2018-01-28 17:20:40.952271,2019-03-31 15:19:24.193271,426.0,471,471.0,0.015151515151515152,44.0,3.0,40.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0
4,0,0,0,0,1,user_17,1996,North_Europe_Scand,Birmingham,2018-01-08 04:18:47.595266,1,0.0,0.0,0,0,0,0,24,19776.059999999998,32.0,40.19524390243902,2018-01-08 04:39:10.843266,2019-02-16 01:51:17.425266,403.0,492,492.0,0.03125,88.0,0.0,1.0,0.0,7.0,0.0,0.0,14.0,10.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,0,0,0,0,1,user_22,1986,North_Europe_Scand,Manchester,2018-01-09 23:05:53.700403,0,0.0,0.0,5,0,0,0,34,18896.059999999994,123.0,38.56338775510203,2018-01-09 23:10:36.008403,2019-04-07 13:17:24.768403,452.0,490,490.0,0.008130081300813009,37.0,11.0,1.0,0.0,30.0,0.0,0.0,31.0,50.0,1.0,38.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0
6,0,0,0,0,1,user_24,1989,North_Europe_Scand,Copenhagen S,2018-01-24 11:49:53.016702,0,1.0,1.0,0,0,0,1,31,11.39,1.0,0.023978947368421055,2019-04-18 09:35:55.659702,2019-04-18 09:35:55.659702,0.0,475,27.0,0.056842105263157895,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
7,0,0,0,0,1,user_37,1991,North_Europe_Scand,London,2018-01-29 03:57:53.707247,0,0.0,0.0,7,0,0,1,29,19466.820000000003,568.0,41.330828025477715,2018-02-02 00:25:17.434247,2019-03-24 10:36:11.111247,415.0,471,467.0,0.0017456116742920367,52.0,18.0,418.0,1.0,39.0,0.0,0.0,57.0,35.0,0.0,1.0,157.0,410.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0
8,0,0,1,0,0,user_39,1985,East_Europe_Balkans,Otopeni,2018-01-15 14:25:33.824843,1,0.0,0.0,52,0,0,1,35,2436.05,58.0,5.033161157024794,2018-01-16 10:30:44.089843,2019-05-10 09:26:42.495843,478.0,484,484.0,0.017241379310344827,5.0,0.0,7.0,0.0,0.0,0.0,0.0,22.0,29.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
9,0,0,0,1,0,user_48,1989,Mediteranian_Europe,Paris,2018-01-04 18:14:30.350379,0,1.0,1.0,22,0,0,0,31,4955.200000000002,75.0,10.010505050505055,2019-01-14 04:30:13.490379,2019-05-01 14:01:10.937379,107.0,495,121.0,0.003259259259259259,13.0,4.0,37.0,0.0,15.0,0.0,0.0,15.0,4.0,0.0,57.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0
